"DATE","paySlip","CHEQUE NO.","Amount"
"03-01-2018","PAY IN SLIP-5229",375822,1261
"03-01-2018","PAY IN SLIP-5229",375821,1300
"03-01-2018","PAY IN SLIP-5229",7752,2205
"03-01-2018","PAY IN SLIP-5229",254,7596
"03-01-2018","PAY IN SLIP-5229",239,7800
"03-01-2018","PAY IN SLIP-5229",5737,10171
"03-01-2018","PAY IN SLIP-5229",269526,11381
"03-01-2018","PAY IN SLIP-5229",918439,15445
"03-01-2018","PAY IN SLIP-5229",754417,31859
"03-01-2018","PAY SLIP 5230",165920,19163
"03-01-2018","PAY SLIP 5230",44181,33787
"03-01-2018","PAY SLIP 5230",199007,59491
"03-01-2018","PAY SLIP 5230",980346,2731
"03-01-2018","PAY SLIP 5230",457323,4290
"03-01-2018","PAY SLIP 5230",139184,14993
"03-01-2018","PAY SLIP 5230",7754,2187
"03-01-2018","PAY SLIP 5230",671728,2143
"03-01-2018","PAY SLIP 5230",659407,76800
"03-01-2018","PAY SLIP 5230",7753,2170
"03-01-2018","PAY SLIP 5231",400494,8495
"03-01-2018","PAY SLIP 5231",988470,8896
"03-01-2018","PAY SLIP 5231",827326,13193
"03-01-2018","PAY SLIP 5231",890187,14555
"03-01-2018","PAY SLIP 5231",170176,7374
"03-01-2018","PAY SLIP 5231",160778,17039
"03-01-2018","PAY SLIP 5231",6213,7632
"03-01-2018","PAY SLIP 5231",883776,3002
"03-01-2018","PAY SLIP 5231",94189,24457
"03-01-2018","PAY SLIP 5232",373,1232
"03-01-2018","PAY SLIP 5232",6755,4627
"03-01-2018","PAY SLIP 5232",608060,5185
"03-01-2018","PAY SLIP 5232",374,14681
"03-01-2018","PAY SLIP 5232",33,15994
"03-01-2018","PAY SLIP 5232",218131,22918
"03-01-2018","PAY SLIP 5232",417,26559
"03-01-2018","PAY SLIP 5232",375,28500
"03-01-2018","PAY SLIP 5232",370224,32819
"03-01-2018","PAY SLIP 5232",418,36551
"03-01-2018","PAY SLIP 5232",416,42315
"03-01-2018","PAY SLIP 5233",507976,5345
"03-01-2018","PAY SLIP 5233",450480,4147
"03-01-2018","PAY SLIP 5233",337653,55673
"03-01-2018","PAY SLIP 5233",662925,15922
"03-01-2018","PAY SLIP 5233",490199,7092
"03-01-2018","PAY SLIP 5233",19915,3909
"03-01-2018","PAY SLIP 5233",196917,8064
"03-01-2018","PAY SLIP 5233",6,5306
"03-01-2018","PAY SLIP 5233",56322,46620
"03-01-2018","PAY SLIP 5233",756771,2406
"03-01-2018","PAY SLIP 5233",910066,7297
"03-01-2018","PAY SLIP 5233",16126,11527
"03-01-2018","PAY SLIP 5234",40964,15582
"03-01-2018","PAY SLIP 5234",26732,18401
"03-01-2018","PAY SLIP 5234",14403,48296
"03-01-2018","PAY SLIP 5234",70304,15138
"03-01-2018","PAY IN SLIP-5223",1852,9542
"03-01-2018","PAY IN SLIP-5223",3690,23295
"03-01-2018","PAY IN SLIP-5223",363284,9374
"03-01-2018","PAY IN SLIP-5223",648304,12284
"03-01-2018","PAY IN SLIP-5223",22782,6102
"03-01-2018","PAY IN SLIP-5223",185757,18086
"03-01-2018","PAY IN SLIP-5223",967716,32120
"03-01-2018","PAY IN SLIP-5223",888431,10192
"03-01-2018","PAY IN SLIP-5223",163468,67865
"03-01-2018","PAY IN SLIP-5223",80808,20055
"03-01-2018","PAY IN SLIP-5223",11296,15012
"03-01-2018","PAY IN SLIP-5225",429200,6780
"03-01-2018","PAY IN SLIP-5225",631809,7508
"03-01-2018","PAY IN SLIP-5225",22751,6878
"03-01-2018","PAY IN SLIP-5225",830791,13861
"03-01-2018","PAY IN SLIP-5225",584911,130978
"03-01-2018","PAY IN SLIP-5225",12,13845
"03-01-2018","PAY IN SLIP-5225",753842,3622
"03-01-2018","PAY IN SLIP-5225",1,4751
"03-01-2018","PAY IN SLIP-5225",104656,36259
"03-01-2018","PAY IN SLIP-5225",47951,11501
"03-01-2018","PAY IN SLIP-5225",987779,24020
"03-01-2018","PAY IN SLIP-5225",697564,106321
"03-01-2018","PAY IN SLIP-5225",185758,16679
"03-01-2018","PAY IN SLIP-5226",13,31034
"03-01-2018","PAY IN SLIP-5226",553832,12387
"03-01-2018","PAY IN SLIP-5226",300657,14416
"03-01-2018","PAY IN SLIP-5226",183420,6726
"03-01-2018","PAY IN SLIP-5226",294643,6125
"03-01-2018","PAY IN SLIP-5226",662106,33856
"03-01-2018","PAY IN SLIP-5226",260704,40596
"03-01-2018","PAY IN SLIP-5226",145259,20739
"03-01-2018","PAY IN SLIP-5226",247813,30325
"03-01-2018","PAY IN SLIP-5226",536042,4530
"03-01-2018","PAY IN SLIP-5226",96046,12010
"03-01-2018","PAY IN SLIP-5226",27699,24003
"03-01-2018","PAY IN SLIP-5226",913404,11790
"03-01-2018","PAY IN SLIP-5227",913403,3592
"03-01-2018","PAY IN SLIP-5227",932582,48952
"03-01-2018","PAY IN SLIP-5227",932583,42742
"03-01-2018","PAY IN SLIP-5227",2524,43849
"03-01-2018","PAY IN SLIP-5227",2,14909
"03-01-2018","PAY IN SLIP-5228",15,20477
"03-01-2018","PAY IN SLIP-5228",137599,8403
"03-01-2018","PAY IN SLIP-5228",817982,2800
"03-01-2018","PAY IN SLIP-5228",861624,9740
"03-01-2018","PAY IN SLIP-5228",268057,1837
"03-01-2018","PAY IN SLIP-5228",11,14318
"03-01-2018","PAY IN SLIP-5228",778836,8759
"03-01-2018","PAY IN SLIP-5228",698994,1273
"03-01-2018","PAY IN SLIP-5228",432175,10840
"03-01-2018","PAY IN SLIP-5228",249109,2275
"03-01-2018","PAY IN SLIP-5228",249108,614
"03-01-2018","PAY IN SLIP-5228",113595,21671
"03-01-2018","PAY IN SLIP-5228",58284,23859
"03-01-2018","PAY IN SLIP-5229",428384,3604
"03-01-2018","PAY IN SLIP-5229",865258,16731
"03-01-2018","PAY IN SLIP-5229",505058,6065
"03-01-2018","CMS/LICHO/CASH/523   /21680204",0,4328849
"03-05-2018","CHQ NO 23586/327356/26932/128808/327353",0,60197
"03-05-2018","CMS/LICHO/CASH/523   /21680276",0,655197
"03-06-2018","CMS/LICHO/CASH/523   /21680205",0,2723620
"03-07-2018","CMS/LICHO/CASH/523   /1680277",0,2823946
"03-08-2018","LICI BHAGALPUR BRANCH-1 ACCOUNT-2",0,10000
"03-08-2018","PANCHA NAND MANDAL",0,96548
"03-08-2018","SANJAY BISWAS",0,12482
